Timestamp,Battery Voltage (V),Solar Voltage (V),Ultrasonic Range,RSSI
2025-02-13 19:38:39,3.95,0.242,750,-21
2025-02-13 19:38:49,3.95,0.242,749,-21
2025-02-13 19:38:59,3.95,0.242,754,-21
2025-02-13 19:39:09,3.95,0.237,755,-21
2025-02-13 19:39:20,3.95,0.234,750,-21
2025-02-13 19:39:30,3.948,0.237,749,-20
2025-02-13 19:39:40,3.95,0.239,754,-21
2025-02-13 19:39:51,3.95,0.239,754,-20
2025-02-13 19:40:01,3.95,0.244,751,-20
2025-02-13 19:40:11,3.95,0.242,750,-20
2025-02-13 19:40:21,3.95,0.237,754,-20
2025-02-13 19:40:32,3.95,0.242,754,-21
2025-02-13 19:40:42,3.95,0.237,751,-21
2025-02-13 19:40:52,3.95,0.237,750,-21
2025-02-13 19:41:02,3.95,0.239,754,-21
2025-02-13 19:41:13,3.95,0.244,754,-21
2025-02-13 19:41:23,3.95,0.244,751,-21
2025-02-13 19:41:33,3.95,0.239,752,-21
2025-02-13 19:41:44,3.95,0.242,754,-21
2025-02-13 19:41:54,3.948,0.239,755,-21
2025-02-13 19:42:04,3.952,0.239,750,-21
2025-02-13 19:42:14,3.95,0.239,751,-21
2025-02-13 19:42:25,3.95,0.239,754,-21
2025-02-13 19:42:35,3.95,0.239,754,-20
2025-02-13 19:42:45,3.95,0.234,750,-21
2025-02-13 19:42:55,3.95,0.242,749,-20
2025-02-13 19:43:06,3.95,0.237,754,-21
2025-02-13 19:43:16,3.948,0.242,754,-21
2025-02-13 19:43:26,3.95,0.242,751,-21
2025-02-13 19:43:37,3.95,0.237,750,-21
2025-02-13 19:43:47,3.95,0.239,754,-20
2025-02-13 19:43:57,3.95,0.242,754,-20
2025-02-13 19:44:07,3.948,0.348,751,-20
2025-02-13 19:44:18,3.95,0.348,749,-20
2025-02-13 19:44:28,3.95,0.35,754,-20
2025-02-13 19:44:38,3.95,0.343,754,-20
2025-02-13 19:44:48,3.95,0.343,750,-20
2025-02-13 19:44:59,3.948,0.35,751,-20
2025-02-13 19:45:09,3.948,0.348,754,-20
2025-02-13 19:45:19,3.95,0.348,754,-20
2025-02-13 19:45:29,3.95,0.343,750,-20
2025-02-13 19:45:40,3.95,0.35,750,-20
2025-02-13 19:45:50,3.95,0.35,754,-20
2025-02-13 19:46:00,3.95,0.346,755,-20
2025-02-13 19:46:11,3.95,0.346,750,-20
2025-02-13 19:46:21,3.95,0.348,750,-20
2025-02-13 19:46:31,3.95,0.346,754,-20
2025-02-13 19:46:41,3.95,0.343,755,-20
2025-02-13 19:46:52,3.948,0.346,750,-20
2025-02-13 19:47:02,3.95,0.348,750,-20
2025-02-13 19:47:12,3.95,0.341,754,-20
2025-02-13 19:47:22,3.95,0.348,754,-20
2025-02-13 19:47:33,3.95,0.348,750,-20
2025-02-13 19:47:43,3.95,0.346,750,-20
2025-02-13 19:47:53,3.95,0.348,754,-21
2025-02-13 19:48:04,3.95,0.346,754,-20
2025-02-13 19:48:14,3.95,0.343,751,-20
2025-02-13 19:48:24,3.95,0.35,751,-20
2025-02-13 19:48:34,3.952,0.341,754,-20
2025-02-13 19:48:45,3.95,0.348,755,-20
2025-02-13 19:48:55,3.95,0.341,750,-20
2025-02-13 19:49:05,3.95,0.343,750,-20
2025-02-13 19:49:15,3.95,0.317,753,-20
2025-02-13 19:49:26,3.95,0.346,754,-21
2025-02-13 19:49:36,3.95,0.334,751,-21
2025-02-13 19:49:46,3.95,0.343,750,-21
2025-02-13 19:49:57,3.95,0.346,754,-21
2025-02-13 19:50:07,3.952,0.346,754,-21
2025-02-13 19:50:17,3.95,0.348,750,-21
2025-02-13 19:50:27,3.95,0.346,750,-21
2025-02-13 19:50:38,3.95,0.348,754,-21
2025-02-13 19:50:48,3.95,0.35,754,-21
2025-02-13 19:50:58,3.95,0.346,750,-21
2025-02-13 19:51:08,3.95,0.343,749,-21
2025-02-13 19:51:19,3.95,0.35,753,-21
2025-02-13 19:51:29,3.95,0.348,754,-21
2025-02-13 19:51:39,3.952,0.346,750,-21
2025-02-13 19:51:50,3.95,0.348,749,-21
2025-02-13 19:52:00,3.95,0.341,754,-21
2025-02-13 19:52:10,3.95,0.331,755,-21
2025-02-13 19:52:20,3.95,0.331,750,-21
2025-02-13 19:52:31,3.95,0.35,749,-20
2025-02-13 19:52:41,3.95,0.346,754,-20
2025-02-13 19:52:51,3.95,0.343,754,-23
2025-02-13 19:53:01,3.95,0.343,750,-20
2025-02-13 19:53:12,3.95,0.346,749,-20
2025-02-13 19:53:22,3.95,0.346,754,-20
2025-02-13 19:53:32,3.948,0.346,754,-20
2025-02-13 19:53:42,3.95,0.346,751,-20
2025-02-13 19:53:53,3.95,0.343,750,-20
2025-02-13 19:54:03,3.95,0.35,754,-20
2025-02-13 19:54:13,3.95,0.343,754,-20
2025-02-13 19:54:24,3.95,0.336,750,-20
2025-02-13 19:54:34,3.95,0.237,749,-20
2025-02-13 19:54:44,3.95,0.239,754,-20
2025-02-13 19:54:54,3.95,0.237,754,-20
2025-02-13 19:55:05,3.948,0.239,751,-20
2025-02-13 19:55:15,3.948,0.239,749,-20
2025-02-13 19:55:25,3.95,0.239,754,-20
2025-02-13 19:55:35,3.95,0.239,754,-20
2025-02-13 19:55:46,3.95,0.237,750,-20
2025-02-13 19:55:56,3.95,0.239,750,-20
2025-02-13 19:56:06,3.95,0.239,754,-20
2025-02-13 19:56:17,3.95,0.239,754,-20
2025-02-13 19:56:27,3.95,0.242,750,-20
2025-02-13 19:56:37,3.95,0.237,750,-20
2025-02-13 19:56:47,3.95,0.242,754,-20
2025-02-13 19:56:58,3.95,0.242,754,-20
2025-02-13 19:57:08,3.95,0.239,750,-20
2025-02-13 19:57:18,3.95,0.242,750,-20
2025-02-13 19:57:28,3.95,0.242,754,-20
2025-02-13 19:57:39,3.95,0.239,754,-20
2025-02-13 19:57:49,3.95,0.239,751,-20
2025-02-13 19:57:59,3.95,0.239,750,-21
2025-02-13 19:58:10,3.95,0.237,753,-20
2025-02-13 19:58:20,3.95,0.239,754,-20
2025-02-13 19:58:30,3.95,0.242,751,-20
2025-02-13 19:58:40,3.948,0.242,750,-21
2025-02-13 19:58:51,3.95,0.239,754,-20
2025-02-13 19:59:01,3.95,0.239,754,-20
2025-02-13 19:59:11,3.948,0.239,750,-21
2025-02-13 19:59:21,3.95,0.242,749,-20
2025-02-13 19:59:32,3.95,0.239,754,-21
2025-02-13 19:59:42,3.95,0.237,754,-20
2025-02-13 19:59:52,3.95,0.239,750,-21
2025-02-13 20:00:03,3.95,0.242,750,-21
2025-02-13 20:00:13,3.95,0.239,754,-21
2025-02-13 20:00:23,3.95,0.239,754,-21
2025-02-13 20:00:33,3.95,0.242,751,-20
2025-02-13 20:00:44,3.95,0.239,751,-21
2025-02-13 20:00:54,3.95,0.239,754,-21
2025-02-13 20:01:04,3.95,0.239,754,-21
2025-02-13 20:01:14,3.95,0.242,750,-21
2025-02-13 20:01:25,3.948,0.239,749,-21
2025-02-13 20:01:35,3.95,0.244,754,-21
2025-02-13 20:01:45,3.95,0.234,754,-21
2025-02-13 20:01:55,3.95,0.239,751,-21
2025-02-13 20:02:06,3.95,0.239,750,-21
2025-02-13 20:02:16,3.95,0.239,754,-21
2025-02-13 20:02:26,3.95,0.239,754,-21
2025-02-13 20:02:37,3.948,0.237,751,-21
2025-02-13 20:02:47,3.95,0.239,749,-21
2025-02-13 20:02:57,3.95,0.239,753,-21
2025-02-13 20:03:07,3.95,0.239,754,-21
2025-02-13 20:03:18,3.95,0.242,750,-21
2025-02-13 20:03:28,3.95,0.239,749,-21
2025-02-13 20:03:38,3.95,0.237,754,-21
2025-02-13 20:03:48,3.95,0.239,755,-21
2025-02-13 20:03:59,3.948,0.239,751,-21
2025-02-13 20:04:09,3.948,0.239,750,-21
2025-02-13 20:04:19,3.95,0.239,754,-21
2025-02-13 20:04:30,3.95,1.322,754,-21
2025-02-13 20:04:40,3.95,1.32,750,-20
2025-02-13 20:04:50,3.948,1.315,749,-21
2025-02-13 20:05:00,3.948,1.325,754,-21
2025-02-13 20:05:11,3.95,0.234,754,-21
2025-02-13 20:05:21,3.95,0.239,751,-21
2025-02-13 20:05:31,3.95,0.234,749,-21
2025-02-13 20:05:41,3.948,0.237,753,-21
2025-02-13 20:05:52,3.95,0.239,754,-21
2025-02-13 20:06:02,3.948,0.234,750,-21
2025-02-13 20:06:12,3.95,0.239,749,-21
2025-02-13 20:06:23,3.95,0.234,753,-21
2025-02-13 20:06:33,3.95,0.239,753,-21
2025-02-13 20:06:43,3.95,0.239,750,-21
2025-02-13 20:06:53,3.95,0.237,749,-21
2025-02-13 20:07:04,3.95,0.239,753,-21
2025-02-13 20:07:14,3.948,0.237,754,-21
2025-02-13 20:07:24,3.95,0.242,751,-21
2025-02-13 20:07:34,3.948,0.234,749,-21
2025-02-13 20:07:45,3.95,0.239,753,-21
2025-02-13 20:07:55,3.948,0.242,754,-21
2025-02-13 20:08:05,3.948,0.239,751,-21
2025-02-13 20:08:16,3.95,0.239,748,-21
2025-02-13 20:08:26,3.948,0.237,753,-21
2025-02-13 20:08:36,3.95,0.237,754,-21
2025-02-13 20:08:46,3.95,0.234,750,-21
2025-02-13 20:08:57,3.948,0.234,749,-21
2025-02-13 20:09:07,3.95,0.239,753,-21
2025-02-13 20:09:17,3.95,0.242,754,-21
2025-02-13 20:09:27,3.948,0.234,750,-21
2025-02-13 20:09:38,3.948,0.239,749,-21
2025-02-13 20:09:48,3.948,0.234,753,-21
2025-02-13 20:09:58,3.948,0.237,753,-21
2025-02-13 20:10:09,3.95,0.237,750,-21
2025-02-13 20:10:19,3.95,0.237,749,-21
2025-02-13 20:10:29,3.95,0.237,752,-21
2025-02-13 20:10:39,3.95,0.239,753,-21
2025-02-13 20:10:50,3.95,0.239,751,-21
2025-02-13 20:11:00,3.95,0.237,750,-21
2025-02-13 20:11:10,3.95,0.239,753,-21
2025-02-13 20:11:20,3.95,0.234,753,-21
2025-02-13 20:11:31,3.95,0.239,751,-21
2025-02-13 20:11:41,3.95,0.239,750,-21
2025-02-13 20:11:51,3.948,0.239,754,-21
2025-02-13 20:12:01,3.95,0.237,754,-21
2025-02-13 20:12:12,3.95,0.237,751,-21
2025-02-13 20:12:22,3.948,0.234,750,-21
2025-02-13 20:12:32,3.95,0.234,753,-21
2025-02-13 20:12:43,3.948,0.237,753,-21
2025-02-13 20:12:53,3.95,0.234,750,-21
2025-02-13 20:13:03,3.95,0.237,749,-21
2025-02-13 20:13:13,3.95,0.237,753,-21
2025-02-13 20:13:24,3.95,0.232,754,-21
2025-02-13 20:13:34,3.95,0.237,750,-21
2025-02-13 20:13:44,3.95,0.239,749,-21
2025-02-13 20:13:54,3.948,0.239,753,-21
2025-02-13 20:14:05,3.95,0.234,754,-21
2025-02-13 20:14:15,3.948,0.237,750,-21
2025-02-13 20:14:25,3.95,0.239,749,-21
2025-02-13 20:14:36,3.948,0.239,753,-21
2025-02-13 20:14:46,3.95,0.232,753,-21
2025-02-13 20:14:56,3.95,0.239,750,-21
2025-02-13 20:15:06,3.95,0.234,749,-21
2025-02-13 20:15:17,3.95,0.239,753,-21
2025-02-13 20:15:27,3.95,0.237,754,-21
2025-02-13 20:15:37,3.948,0.239,751,-21
2025-02-13 20:15:47,3.95,0.237,750,-21
2025-02-13 20:15:58,3.948,0.237,754,-21
2025-02-13 20:16:08,3.95,0.239,754,-21
2025-02-13 20:16:18,3.948,0.237,750,-21
2025-02-13 20:16:29,3.95,0.237,749,-21
2025-02-13 20:16:39,3.948,0.239,753,-21
2025-02-13 20:16:49,3.95,0.239,754,-21
2025-02-13 20:16:59,3.95,0.239,750,-21
2025-02-13 20:17:10,3.948,0.234,749,-21
2025-02-13 20:17:20,3.948,0.234,753,-21
2025-02-13 20:17:30,3.95,0.237,753,-21
2025-02-13 20:17:40,3.95,0.239,750,-21
2025-02-13 20:17:51,3.95,0.237,749,-21
2025-02-13 20:18:01,3.948,0.237,753,-21
2025-02-13 20:18:11,3.948,0.237,754,-21
2025-02-13 20:18:22,3.95,0.234,750,-21
2025-02-13 20:18:32,3.95,0.237,749,-21
2025-02-13 20:18:42,3.95,0.239,753,-21
2025-02-13 20:18:52,3.948,0.234,753,-21
2025-02-13 20:19:03,3.95,0.237,750,-21
2025-02-13 20:19:13,3.95,0.237,749,-21
2025-02-13 20:19:23,3.948,0.234,753,-21
2025-02-13 20:19:33,3.948,0.237,753,-21
2025-02-13 20:19:44,3.95,0.237,750,-21
2025-02-13 20:19:54,3.95,0.239,750,-21
2025-02-13 20:20:04,3.948,0.237,753,-21
2025-02-13 20:20:14,3.95,0.237,754,-21
2025-02-13 20:20:25,3.95,0.232,750,-21
2025-02-13 20:20:35,3.95,0.239,750,-21
2025-02-13 20:20:45,3.95,0.237,753,-21
2025-02-13 20:20:56,3.95,0.237,753,-21
2025-02-13 20:21:06,3.95,0.237,751,-21
2025-02-13 20:21:16,3.948,0.239,748,-21
2025-02-13 20:21:26,3.948,0.234,753,-21
2025-02-13 20:21:37,3.95,0.232,753,-21
2025-02-13 20:21:47,3.948,0.239,750,-21
2025-02-13 20:21:57,3.95,0.234,749,-21
2025-02-13 20:22:07,3.95,0.239,753,-21
2025-02-13 20:22:18,3.95,0.239,754,-21
2025-02-13 20:22:28,3.948,0.234,751,-21
2025-02-13 20:22:38,3.948,0.239,749,-21
2025-02-13 20:22:49,3.95,0.234,753,-21
2025-02-13 20:22:59,3.95,0.239,754,-21
2025-02-13 20:23:09,3.95,0.237,750,-21
2025-02-13 20:23:19,3.948,0.237,750,-21
2025-02-13 20:23:30,3.95,0.232,753,-21
2025-02-13 20:23:40,3.95,0.239,754,-21
2025-02-13 20:23:50,3.948,0.237,750,-21
2025-02-13 20:24:00,3.948,0.239,750,-21
2025-02-13 20:24:11,3.948,0.232,754,-21
2025-02-13 20:24:21,3.95,0.237,753,-21
2025-02-13 20:24:31,3.948,0.239,750,-21
2025-02-13 20:24:42,3.95,0.234,749,-21
2025-02-13 20:24:52,3.95,0.237,753,-21
2025-02-13 20:25:02,3.948,0.239,753,-21
2025-02-13 20:25:12,3.95,0.23,750,-21
2025-02-13 20:25:23,3.948,0.239,749,-21
2025-02-13 20:25:33,3.948,0.234,753,-21
2025-02-13 20:25:43,3.948,0.237,754,-21
2025-02-13 20:25:53,3.95,0.239,750,-21
2025-02-13 20:26:04,3.948,0.234,749,-21
2025-02-13 20:26:14,3.95,0.237,753,-21
2025-02-13 20:26:24,3.95,0.232,754,-21
2025-02-13 20:26:35,3.948,0.237,750,-21
2025-02-13 20:26:45,3.948,0.237,750,-21
2025-02-13 20:26:55,3.948,0.239,753,-21
2025-02-13 20:27:05,3.95,0.234,753,-21
2025-02-13 20:27:16,3.95,0.239,751,-21
2025-02-13 20:27:26,3.95,0.234,750,-21
2025-02-13 20:27:36,3.95,0.234,753,-21
2025-02-13 20:27:46,3.948,0.237,754,-21
2025-02-13 20:27:57,3.95,0.234,750,-21
2025-02-13 20:28:07,3.95,0.239,749,-21
2025-02-13 20:28:17,3.95,0.234,753,-21
2025-02-13 20:28:28,3.948,0.234,753,-21
2025-02-13 20:28:38,3.95,0.234,750,-21
2025-02-13 20:28:48,3.95,0.232,749,-21
2025-02-13 20:28:58,3.95,0.234,753,-21
2025-02-13 20:29:09,3.948,0.239,754,-21
2025-02-13 20:29:19,3.948,0.234,750,-21
2025-02-13 20:29:29,3.95,0.239,749,-21
2025-02-13 20:29:39,3.95,0.234,753,-21
2025-02-13 20:29:50,3.95,0.239,753,-21
2025-02-13 20:30:00,3.95,0.234,750,-21
2025-02-13 20:30:10,3.948,0.239,749,-21
2025-02-13 20:30:21,3.95,0.232,753,-21
2025-02-13 20:30:31,3.948,0.237,753,-21
2025-02-13 20:30:41,3.95,0.232,750,-21
2025-02-13 20:30:51,3.95,0.239,749,-21
2025-02-13 20:31:02,3.948,0.239,753,-21
2025-02-13 20:31:12,3.95,0.237,753,-21
2025-02-13 20:31:22,3.95,0.234,750,-21
2025-02-13 20:31:32,3.95,0.237,749,-21
2025-02-13 20:31:43,3.948,0.239,753,-21
2025-02-13 20:31:53,3.95,0.234,753,-21
2025-02-13 20:32:03,3.95,0.237,751,-21
2025-02-13 20:32:13,3.95,0.239,750,-21
2025-02-13 20:32:24,3.948,0.234,753,-21
2025-02-13 20:32:34,3.948,0.237,753,-21
2025-02-13 20:32:44,3.95,0.237,750,-21
2025-02-13 20:32:55,3.948,0.234,750,-21
2025-02-13 20:33:05,3.95,0.234,754,-21
2025-02-13 20:33:15,3.95,0.237,754,-21
2025-02-13 20:33:25,3.95,0.242,751,-21
2025-02-13 20:33:36,3.95,0.23,750,-21
2025-02-13 20:33:46,3.95,0.237,753,-21
2025-02-13 20:33:56,3.948,0.234,753,-21
2025-02-13 20:34:06,3.95,0.232,751,-21
2025-02-13 20:34:17,3.95,0.237,749,-21
2025-02-13 20:34:27,3.95,0.237,752,-21
2025-02-13 20:34:37,3.95,0.234,753,-21
2025-02-13 20:34:48,3.95,0.232,750,-21
2025-02-13 20:34:58,3.948,0.237,749,-21
2025-02-13 20:35:08,3.948,0.237,753,-21
2025-02-13 20:35:18,3.948,0.239,753,-21
2025-02-13 20:35:29,3.95,0.242,751,-21
2025-02-13 20:35:39,3.95,0.234,750,-21
2025-02-13 20:35:49,3.948,0.23,753,-21
2025-02-13 20:35:59,3.948,0.234,753,-21
2025-02-13 20:36:10,3.95,0.237,750,-21
2025-02-13 20:36:20,3.948,0.239,749,-21
2025-02-13 20:36:30,3.948,0.242,753,-21
2025-02-13 20:36:41,3.95,0.234,753,-21
2025-02-13 20:36:51,3.95,0.234,751,-21
2025-02-13 20:37:01,3.948,0.234,749,-21
2025-02-13 20:37:11,3.95,0.234,753,-21
2025-02-13 20:37:22,3.948,0.234,753,-21
2025-02-13 20:37:32,3.95,0.234,750,-21
2025-02-13 20:37:42,3.95,0.242,749,-21
2025-02-13 20:37:52,3.948,0.234,753,-21
2025-02-13 20:38:03,3.95,0.234,753,-21
2025-02-13 20:38:13,3.95,0.244,750,-21
2025-02-13 20:38:23,3.948,0.239,750,-21
2025-02-13 20:38:34,3.95,0.232,754,-21
2025-02-13 20:38:44,3.948,0.239,754,-21
2025-02-13 20:38:54,3.95,0.237,751,-21
2025-02-13 20:39:04,3.95,0.237,749,-21
2025-02-13 20:39:15,3.95,0.237,753,-21
2025-02-13 20:39:25,3.95,0.234,754,-21
2025-02-13 20:39:35,3.948,0.239,750,-21
2025-02-13 20:39:45,3.95,0.237,750,-21
2025-02-13 20:39:56,3.95,0.237,753,-21
2025-02-13 20:40:06,3.95,0.232,754,-21
2025-02-13 20:40:16,3.95,0.237,750,-21
2025-02-13 20:40:26,3.95,0.239,750,-21
2025-02-13 20:40:37,3.948,0.239,753,-21
2025-02-13 20:40:47,3.95,0.232,754,-21
2025-02-13 20:40:57,3.95,0.237,750,-21
2025-02-13 20:41:08,3.948,0.237,749,-21
2025-02-13 20:41:18,3.95,0.237,753,-21
2025-02-13 20:41:28,3.95,0.239,754,-21
2025-02-13 20:41:38,3.95,0.237,750,-21
2025-02-13 20:41:49,3.95,0.234,749,-21
2025-02-13 20:41:59,3.948,0.237,753,-21
2025-02-13 20:42:09,3.95,0.234,753,-21
2025-02-13 20:42:19,3.95,0.237,750,-21
2025-02-13 20:42:30,3.95,0.242,750,-21
2025-02-13 20:42:40,3.948,0.234,753,-21
2025-02-13 20:42:50,3.95,0.237,754,-21
2025-02-13 20:43:01,3.948,0.234,750,-21
2025-02-13 20:43:11,3.95,0.237,749,-21
2025-02-13 20:43:21,3.948,0.346,753,-21
2025-02-13 20:43:31,3.948,0.346,753,-21
2025-02-13 20:43:42,3.95,0.239,750,-21
2025-02-13 20:43:52,3.95,0.239,750,-21
2025-02-13 20:44:02,3.95,0.239,753,-21
2025-02-13 20:44:12,3.948,0.237,754,-21
2025-02-13 20:44:23,3.948,0.237,751,-24
2025-02-13 20:44:33,3.95,0.331,749,-21
2025-02-13 20:44:43,3.95,0.334,753,-21
2025-02-13 20:44:54,3.95,0.324,753,-21
2025-02-13 20:45:04,3.95,0.338,750,-21
2025-02-13 20:45:14,3.95,0.348,749,-20
2025-02-13 20:45:24,3.948,0.348,753,-21
2025-02-13 20:45:35,3.948,0.317,753,-21
2025-02-13 20:45:45,3.95,0.336,751,-29
2025-02-13 20:45:55,3.95,0.334,749,-21
2025-02-13 20:46:05,3.95,0.334,752,-21
2025-02-13 20:46:16,3.95,0.336,754,-21
2025-02-13 20:46:26,3.95,0.343,750,-21
2025-02-13 20:46:36,3.95,0.331,749,-21
2025-02-13 20:46:47,3.948,0.336,752,-21
2025-02-13 20:46:57,3.948,0.334,754,-21
2025-02-13 20:47:07,3.95,0.234,750,-21
2025-02-13 20:47:17,3.95,0.239,749,-21
2025-02-13 20:47:28,3.95,0.234,752,-21
2025-02-13 20:47:38,3.948,0.23,753,-21
2025-02-13 20:47:48,3.95,0.237,750,-21
2025-02-13 20:47:58,3.948,0.237,749,-21
2025-02-13 20:48:09,3.95,0.237,753,-21
2025-02-13 20:48:19,3.948,0.239,753,-21
2025-02-13 20:48:29,3.948,0.234,750,-21
2025-02-13 20:48:40,3.95,0.232,749,-21
2025-02-13 20:48:50,3.95,0.232,752,-21
2025-02-13 20:49:00,3.95,0.234,753,-21
2025-02-13 20:49:10,3.95,0.234,750,-21
2025-02-13 20:49:21,3.95,0.237,749,-21
2025-02-13 20:49:31,3.95,0.237,753,-21
2025-02-13 20:49:41,3.95,0.239,753,-21
2025-02-13 20:49:51,3.95,0.239,750,-21
2025-02-13 20:50:02,3.948,0.237,750,-21
2025-02-13 20:50:12,3.95,0.237,754,-21
2025-02-13 20:50:22,3.95,0.237,754,-21
2025-02-13 20:50:32,3.948,0.234,750,-21
2025-02-13 20:50:43,3.95,0.237,750,-21
2025-02-13 20:50:53,3.948,0.239,753,-21
2025-02-13 20:51:03,3.95,0.239,753,-21
2025-02-13 20:51:14,3.95,0.239,750,-21
2025-02-13 20:51:24,3.95,0.237,749,-21
2025-02-13 20:51:34,3.95,0.239,753,-21
2025-02-13 20:51:44,3.948,0.237,753,-21
2025-02-13 20:51:55,3.948,0.239,751,-21
2025-02-13 20:52:05,3.95,0.234,749,-21
2025-02-13 20:52:15,3.95,0.237,753,-21
2025-02-13 20:52:25,3.948,0.237,753,-21
2025-02-13 20:52:36,3.95,0.234,750,-21
2025-02-13 20:52:46,3.95,0.237,749,-21
2025-02-13 20:52:56,3.948,0.234,754,-21
2025-02-13 20:53:07,3.948,0.234,753,-21
2025-02-13 20:53:17,3.948,0.23,750,-21
2025-02-13 20:53:27,3.95,0.234,749,-21
2025-02-13 20:53:37,3.948,0.234,753,-21
2025-02-13 20:53:48,3.95,0.239,754,-21
2025-02-13 20:53:58,3.95,0.237,750,-21
2025-02-13 20:54:08,3.95,0.234,749,-21
2025-02-13 20:54:18,3.948,0.232,753,-21
2025-02-13 20:54:29,3.95,0.232,753,-21
2025-02-13 20:54:39,3.948,0.239,751,-21
2025-02-13 20:54:49,3.948,0.239,749,-21
2025-02-13 20:55:00,3.95,0.234,753,-25
2025-02-13 20:55:10,3.95,0.234,754,-21
2025-02-13 20:55:20,3.948,0.234,750,-21
2025-02-13 20:55:30,3.948,0.237,749,-21
2025-02-13 20:55:41,3.95,0.237,753,-22
2025-02-13 20:55:51,3.95,0.234,753,-21
2025-02-13 20:56:01,3.95,0.234,750,-21
2025-02-13 20:56:11,3.948,0.239,749,-21
2025-02-13 20:56:22,3.95,0.239,753,-21
2025-02-13 20:56:32,3.948,0.239,753,-21
2025-02-13 20:56:42,3.95,0.237,750,-21
2025-02-13 20:56:53,3.95,0.237,749,-21
2025-02-13 20:57:03,3.95,0.237,753,-21
2025-02-13 20:57:13,3.95,0.237,753,-21
2025-02-13 20:57:23,3.948,0.237,750,-21
2025-02-13 20:57:34,3.948,0.239,749,-21
2025-02-13 20:57:44,3.95,0.237,753,-21
2025-02-13 20:57:54,3.95,0.234,753,-21
2025-02-13 20:58:04,3.95,0.232,750,-21
2025-02-13 20:58:15,3.95,0.239,750,-21
2025-02-13 20:58:25,3.948,0.239,753,-21
2025-02-13 20:58:35,3.95,0.234,754,-29
2025-02-13 20:58:45,3.948,0.234,750,-21
2025-02-13 20:58:56,3.948,0.237,749,-21
2025-02-13 20:59:06,3.948,0.234,754,-21
2025-02-13 20:59:16,3.95,0.234,754,-21
2025-02-13 20:59:27,3.95,0.239,750,-21
2025-02-13 20:59:37,3.95,0.234,750,-21
2025-02-13 20:59:47,3.948,0.239,753,-21
2025-02-13 20:59:57,3.948,0.234,753,-21
2025-02-13 21:00:08,3.948,0.232,750,-21
2025-02-13 21:00:18,3.95,0.237,749,-21
2025-02-13 21:00:28,3.948,0.239,753,-21
2025-02-13 21:00:38,3.95,0.232,754,-21
2025-02-13 21:00:49,3.95,0.234,750,-21
2025-02-13 21:00:59,3.948,0.239,748,-21
2025-02-13 21:01:09,3.948,0.239,753,-21
2025-02-13 21:01:20,3.948,0.234,753,-21
2025-02-13 21:01:30,3.95,0.234,750,-22
2025-02-13 21:01:40,3.948,0.232,750,-21
2025-02-13 21:01:50,3.948,0.239,754,-21
2025-02-13 21:02:01,3.95,0.237,753,-21
2025-02-13 21:02:11,3.95,0.234,750,-21
2025-02-13 21:02:21,3.95,0.234,749,-21
2025-02-13 21:02:31,3.948,0.234,754,-21
2025-02-13 21:02:42,3.948,0.234,754,-21
2025-02-13 21:02:52,3.95,0.234,751,-21
2025-02-13 21:03:02,3.948,0.232,749,-21
2025-02-13 21:03:13,3.948,0.239,753,-21
2025-02-13 21:03:23,3.95,0.239,754,-21
2025-02-13 21:03:33,3.948,0.239,750,-21
2025-02-13 21:03:43,3.948,0.232,749,-21
2025-02-13 21:03:54,3.948,0.234,754,-21
2025-02-13 21:04:04,3.948,0.239,753,-21
2025-02-13 21:04:14,3.95,0.237,750,-21
2025-02-13 21:04:24,3.95,0.237,749,-21
2025-02-13 21:04:35,3.948,0.232,753,-21
2025-02-13 21:04:45,3.948,0.234,753,-21
2025-02-13 21:04:55,3.95,0.237,750,-21
2025-02-13 21:05:06,3.95,0.237,749,-21
2025-02-13 21:05:16,3.948,0.242,754,-21
2025-02-13 21:05:26,3.948,0.234,753,-21
2025-02-13 21:05:36,3.948,0.234,750,-21
2025-02-13 21:05:47,3.948,0.237,749,-21
2025-02-13 21:05:57,3.95,0.239,753,-21
2025-02-13 21:06:07,3.95,0.237,753,-21
2025-02-13 21:06:17,3.95,0.232,750,-21
2025-02-13 21:06:28,3.948,0.234,749,-21
2025-02-13 21:06:38,3.948,0.239,753,-21
2025-02-13 21:06:48,3.948,0.23,753,-21
2025-02-13 21:06:58,3.948,0.237,750,-21
2025-02-13 21:07:09,3.95,0.232,749,-21
2025-02-13 21:07:19,3.948,0.234,753,-21
2025-02-13 21:07:29,3.948,0.232,753,-21
2025-02-13 21:07:40,3.95,0.239,751,-21
2025-02-13 21:07:50,3.948,0.239,749,-21
2025-02-13 21:08:00,3.948,0.234,753,-21
2025-02-13 21:08:10,3.948,0.234,753,-21
2025-02-13 21:08:21,3.948,0.239,750,-21
2025-02-13 21:08:31,3.948,0.239,749,-21
2025-02-13 21:08:41,3.948,0.237,754,-21
2025-02-13 21:08:51,3.95,0.239,754,-21
2025-02-13 21:09:02,3.95,0.234,750,-21
2025-02-13 21:09:12,3.95,0.239,749,-21
2025-02-13 21:09:22,3.95,0.237,753,-21
2025-02-13 21:09:33,3.95,0.239,753,-21
2025-02-13 21:09:43,3.95,0.234,750,-21
2025-02-13 21:09:53,3.948,0.239,749,-21
2025-02-13 21:10:03,3.95,0.239,753,-21
2025-02-13 21:10:14,3.948,0.234,753,-21
